datetime,pool elevation
2019-04-20,3568.79
2019-04-21,3568.83
2019-04-22,3568.98
2019-04-23,3569.07
2019-04-24,3569.24
2019-04-25,3569.44
2019-04-26,3569.76
2019-04-27,3570.0
2019-04-28,3570.31
2019-04-29,3570.62
2019-04-30,3571.12
2019-05-01,3571.65
2019-05-02,3572.26
2019-05-03,3572.99
2019-05-04,3573.66
2019-05-05,3574.18
2019-05-06,3574.54
2019-05-07,3574.98
2019-05-08,3575.31
2019-05-09,3575.65
2019-05-10,3576.02
2019-05-11,3576.41
2019-05-12,3576.8
2019-05-13,3577.14
2019-05-14,3577.52
2019-05-15,3577.78
2019-05-16,3578.07
2019-05-17,3578.37
2019-05-18,3578.77
2019-05-19,3579.28
2019-05-20,3579.73
2019-05-21,3580.24
2019-05-22,3580.8
2019-05-23,3581.27
2019-05-24,3581.74
2019-05-25,3582.14
2019-05-26,3582.51
2019-05-27,3583.03
2019-05-28,3583.42
2019-05-29,3583.82
2019-05-30,3584.23
2019-05-31,3584.65
2019-06-01,3585.06
2019-06-02,3585.53
2019-06-03,3585.94
2019-06-04,3586.42
2019-06-05,3586.97
2019-06-06,3587.59
2019-06-07,3588.29
2019-06-08,3589.18
2019-06-09,3590.27
2019-06-10,3591.44
2019-06-11,3592.71
2019-06-12,3593.93
2019-06-13,3595.13
2019-06-14,3596.27
2019-06-15,3597.55
2019-06-16,3598.8
2019-06-17,3600.02
2019-06-18,3601.23
2019-06-19,3602.25
2019-06-20,3603.26
2019-06-21,3604.33
2019-06-22,3605.35
2019-06-23,3606.43
2019-06-24,3607.43
2019-06-25,3608.31
2019-06-26,3609.04
2019-06-27,3609.75
2019-06-28,3610.4
2019-06-29,3611.12
2019-06-30,3611.82
2019-07-01,3612.5
2019-07-02,3613.19
2019-07-03,3613.94
2019-07-04,3614.71
2019-07-05,3615.46
2019-07-06,3616.14
2019-07-07,3616.8
2019-07-08,3617.33
2019-07-09,3617.82
2019-07-10,3618.25
2019-07-11,3618.7
2019-07-12,3618.99
2019-07-13,3619.41
2019-07-14,3619.66
2019-07-15,3619.93
2019-07-16,3620.12
2019-07-17,3620.32
2019-07-18,3620.49
2019-07-19,3620.67
2019-07-20,3620.88
2019-07-21,3621.08
2019-07-22,3621.2
2019-07-23,3621.27
2019-07-24,3621.3
2019-07-25,3621.3
2019-07-26,3621.37
2019-07-27,3621.43
2019-07-28,3621.58
2019-07-29,3621.6
2019-07-30,3621.6
2019-07-31,3621.6
2019-08-01,3621.61
2019-08-02,3621.54
2019-08-03,3621.68
2019-08-04,3621.66
2019-08-05,3621.59
2019-08-06,3621.6
2019-08-07,3621.53
2019-08-08,3621.47
2019-08-09,3621.43
2019-08-10,3621.39
2019-08-11,3621.36
2019-08-12,3621.28
2019-08-13,3621.14
2019-08-14,3621.04
2019-08-15,3620.91
2019-08-16,3620.76
2019-08-17,3620.68
2019-08-18,3620.6
2019-08-19,3620.47
2019-08-20,3620.3
2019-08-21,3620.13
2019-08-22,3619.97
2019-08-23,3619.77
2019-08-24,3619.65
2019-08-25,3619.55
2019-08-26,3619.42
2019-08-27,3619.22
2019-08-28,3619.02
2019-08-29,3618.82
2019-08-30,3618.65
2019-08-31,3618.55
2019-09-01,3618.47
2019-09-02,3618.35
2019-09-03,3618.28
2019-09-04,3618.15
2019-09-05,3618.03
2019-09-06,3617.93
2019-09-07,3617.81667
2019-09-08,3617.73
2019-09-09,3617.58852
2019-09-10,3617.47444
2019-09-11,3617.36
2019-09-12,3617.22
2019-09-13,3617.1
2019-09-14,3617.0
2019-09-15,3616.93
2019-09-16,3616.8
2019-09-17,3616.67
2019-09-18,3616.59
2019-09-19,3616.47
2019-09-20,3616.37
2019-09-21,3616.27
2019-09-22,3616.23
2019-09-23,3616.11
2019-09-24,3616.03
2019-09-25,3615.91
2019-09-26,3615.78
2019-09-27,3615.69
2019-09-28,3615.59
2019-09-29,3615.49
2019-09-30,3615.36
2019-10-01,3615.275
2019-10-02,3615.19
2019-10-03,3615.09
2019-10-04,3615.01
2019-10-05,3614.93
2019-10-06,3614.9
2019-10-07,3614.8
2019-10-08,3614.69
2019-10-09,3614.605
2019-10-10,3614.52
2019-10-11,3614.41
2019-10-12,3614.32
2019-10-13,3614.26
2019-10-14,3614.18
2019-10-15,3614.12
2019-10-16,3614.05
2019-10-17,3613.93
2019-10-18,3613.91
2019-10-19,3613.79
2019-10-20,3613.77
2019-10-21,3613.7
2019-10-22,3613.61
2019-10-23,3613.53
2019-10-24,3613.45
2019-10-25,3613.38
2019-10-26,3613.29
2019-10-27,3613.245
2019-10-28,3613.2
2019-10-29,3613.07
2019-10-30,3613.05
2019-10-31,3612.99
2019-11-01,3612.92
2019-11-02,3612.89
2019-11-03,3612.85
2019-11-04,3612.79
2019-11-05,3612.73
2019-11-06,3612.67
2019-11-07,3612.6
2019-11-08,3612.53
2019-11-09,3612.46
2019-11-10,3612.43
2019-11-11,3612.37
2019-11-12,3612.29
2019-11-13,3612.23
2019-11-14,3612.16
2019-11-15,3612.09
2019-11-16,3612.05
2019-11-17,3612.01
2019-11-18,3611.94
2019-11-19,3611.9
2019-11-20,3611.78
2019-11-21,3611.73
2019-11-22,3611.71
2019-11-23,3611.66
2019-11-24,3611.61
2019-11-25,3611.5
2019-11-26,3611.46
2019-11-27,3611.36
2019-11-28,3611.31
2019-11-29,3611.22
2019-11-30,3611.23
2019-12-01,3611.2
2019-12-02,3611.08
2019-12-03,3611.02
2019-12-04,3610.9
2019-12-05,3610.83
2019-12-06,3610.75
2019-12-07,3610.64
2019-12-08,3610.57
2019-12-09,3610.49
2019-12-10,3610.42
2019-12-11,3610.31
2019-12-12,3610.2
2019-12-13,3610.12
2019-12-14,3610.1
2019-12-15,3610.03
2019-12-16,3609.97
2019-12-17,3609.86
2019-12-18,3609.79
2019-12-19,3609.68
2019-12-20,3609.58
2019-12-21,3609.51
2019-12-22,3609.42
2019-12-23,3609.31
2019-12-24,3609.24
2019-12-25,3609.2
2019-12-26,3609.15
2019-12-27,3609.01
2019-12-28,3608.94
2019-12-29,3608.91
2019-12-30,3608.84
2019-12-31,3608.74
2020-01-01,3608.67
2020-01-02,3608.6
2020-01-03,3608.5
2020-01-04,3608.39
2020-01-05,3608.3
2020-01-06,3608.17
2020-01-07,3608.05
2020-01-08,3607.89
2020-01-09,3607.79
2020-01-10,3607.63
2020-01-11,3607.51
2020-01-12,3607.42
2020-01-13,3607.27
2020-01-14,3607.16
2020-01-15,3607.09
2020-01-16,3606.98
2020-01-17,3606.86
2020-01-18,3606.77
2020-01-19,3606.7
2020-01-20,3606.57
2020-01-21,3606.44
2020-01-22,3606.36
2020-01-23,3606.24
2020-01-24,3606.15
2020-01-25,3606.04
2020-01-26,3605.93
2020-01-27,3605.85
2020-01-28,3605.76
2020-01-29,3605.65
2020-01-30,3605.54
2020-01-31,3605.48
2020-02-01,3605.41
2020-02-02,3605.35
2020-02-03,3605.23
2020-02-04,3605.14
2020-02-05,3605.03
2020-02-06,3604.92
2020-02-07,3604.81
2020-02-08,3604.72
2020-02-09,3604.67
2020-02-10,3604.59
2020-02-11,3604.42
2020-02-12,3604.35
2020-02-13,3604.22
2020-02-14,3604.08
2020-02-15,3604.02
2020-02-16,3603.96
2020-02-17,3603.87333
2020-02-18,3603.78667
2020-02-19,3603.7
2020-02-20,3603.56
2020-02-21,3603.44
2020-02-22,3603.36
2020-02-23,3603.33
2020-02-24,3603.26
2020-02-25,3603.115
2020-02-26,3602.97
2020-02-27,3602.9
2020-02-28,3602.8
2020-02-29,3602.72
2020-03-01,3602.69
2020-03-02,3602.57
2020-03-03,3602.46
2020-03-04,3602.38
2020-03-05,3602.29
2020-03-06,3602.18
2020-03-07,3602.1
2020-03-08,3602.03
2020-03-09,3601.94
2020-03-10,3601.84
2020-03-11,3601.75
2020-03-12,3601.68
2020-03-13,3601.64
2020-03-14,3601.6
2020-03-15,3601.58
2020-03-16,3601.5
2020-03-17,3601.43
2020-03-18,3601.36
2020-03-19,3601.29
2020-03-20,3601.22
2020-03-21,3601.17
2020-03-22,3601.17
2020-03-23,3601.12
2020-03-24,3601.09
2020-03-25,3601.06
2020-03-26,3600.98
2020-03-27,3600.9
2020-03-28,3600.87
2020-03-29,3600.8
2020-03-30,3600.75
2020-03-31,3600.71
2020-04-01,3600.65
2020-04-02,3600.625
2020-04-03,3600.6
2020-04-04,3600.52
2020-04-05,3600.47
2020-04-06,3600.41
2020-04-07,3600.36
2020-04-08,3600.27
2020-04-09,3600.23
2020-04-10,3600.19
2020-04-11,3600.14
2020-04-12,3600.09
2020-04-13,3600.05
2020-04-14,3600.01
2020-04-15,3599.96
2020-04-16,3599.944
2020-04-17,3599.928
2020-04-18,3599.912
2020-04-19,3599.896
2020-04-20,3599.88
2020-04-21,3599.865
2020-04-22,3599.85
2020-04-23,3599.76
2020-04-24,3599.69
2020-04-25,3599.64
2020-04-26,3599.6
2020-04-27,3599.51
2020-04-28,3599.47
2020-04-29,3599.39
2020-04-30,3599.32
2020-05-01,3599.27
2020-05-02,3599.26
2020-05-03,3599.26
2020-05-04,3599.34
2020-05-05,3599.48
2020-05-06,3599.64
2020-05-07,3599.85
2020-05-08,3600.1
2020-05-09,3600.35
2020-05-10,3600.61
2020-05-11,3600.81
2020-05-12,3600.94
2020-05-13,3601.07
2020-05-14,3601.23
2020-05-15,3601.39
2020-05-16,3601.58
2020-05-17,3601.77
2020-05-18,3601.95
2020-05-19,3602.155
2020-05-20,3602.36
2020-05-21,3602.61
2020-05-22,3602.85
2020-05-23,3603.22
2020-05-24,3603.5
2020-05-25,3603.79
2020-05-26,3604.09
2020-05-27,3604.37
2020-05-28,3604.55
2020-05-29,3604.71
2020-05-30,3604.95
2020-05-31,3605.05
2020-06-01,3605.24
2020-06-02,3605.58
2020-06-03,3605.98
2020-06-04,3606.46
2020-06-05,3607.02
2020-06-06,3607.38
2020-06-07,3607.83
2020-06-08,3608.26
2020-06-09,3608.72
2020-06-10,3609.16
2020-06-11,3609.51
2020-06-12,3609.82
2020-06-13,3610.07
2020-06-14,3610.34
2020-06-15,3610.47
2020-06-16,3610.56
2020-06-17,3610.78
2020-06-18,3610.78
2020-06-19,3610.82
2020-06-20,3610.89
2020-06-21,3610.98
2020-06-22,3611.02
2020-06-23,3610.99
2020-06-24,3610.95
2020-06-25,3610.91
2020-06-26,3610.9
2020-06-27,3610.87
2020-06-28,3610.82
2020-06-29,3610.74
2020-06-30,3610.62
2020-07-01,3610.53
2020-07-02,3610.31
2020-07-03,3610.31
2020-07-04,3610.21
2020-07-05,3610.18
2020-07-06,3610.06
2020-07-07,3609.91
2020-07-08,3609.73
2020-07-09,3609.58
2020-07-10,3609.42
2020-07-11,3609.33
2020-07-12,3609.26
2020-07-13,3609.06
2020-07-14,3608.88
2020-07-15,3608.71
2020-07-16,3608.52
2020-07-17,3608.36
2020-07-18,3608.22
2020-07-19,3608.1
2020-07-20,3607.905
2020-07-21,3607.71
2020-07-22,3607.55
2020-07-23,3607.39
2020-07-24,3607.23
2020-07-25,3607.1
2020-07-26,3607.0
2020-07-27,3606.93
2020-07-28,3606.7675
2020-07-29,3606.605
2020-07-30,3606.44667
2020-07-31,3606.25
2020-08-01,3606.13
2020-08-02,3606.0
2020-08-03,3605.77
2020-08-04,3605.55
2020-08-05,3605.31
2020-08-06,3605.09333
2020-08-07,3604.87667
2020-08-08,3604.69333
2020-08-09,3604.51
2020-08-10,3604.26
2020-08-11,3604.04
2020-08-12,3603.79
2020-08-13,3603.55
2020-08-14,3603.33
2020-08-15,3603.15
2020-08-16,3602.99
2020-08-17,3602.75
2020-08-18,3602.49
2020-08-19,3602.25
2020-08-20,3601.97
2020-08-21,3601.76
2020-08-22,3601.6
2020-08-23,3601.41
2020-08-24,3601.24
2020-08-25,3601.03
2020-08-26,3600.78
2020-08-27,3600.53
2020-08-28,3600.3
2020-08-29,3600.11
2020-08-30,3599.93
2020-08-31,3599.72
2020-09-01,3599.56
2020-09-02,3599.45
2020-09-03,3599.32
2020-09-04,3599.18
2020-09-05,3599.03
2020-09-06,3598.95
2020-09-07,3598.8
2020-09-08,3598.635
2020-09-09,3598.47
2020-09-10,3598.35
2020-09-11,3598.21
2020-09-12,3598.09
2020-09-13,3598.03
2020-09-14,3597.93
2020-09-15,3597.83
2020-09-16,3597.72
2020-09-17,3597.61
2020-09-18,3597.48
2020-09-19,3597.35
2020-09-20,3597.27
2020-09-21,3597.14
2020-09-22,3597.04
2020-09-23,3596.93
2020-09-24,3596.77
2020-09-25,3596.61
2020-09-26,3596.51
2020-09-27,3596.43
2020-09-28,3596.26
2020-09-29,3596.11
2020-09-30,3595.98
2020-10-01,3595.83
2020-10-02,3595.69
2020-10-03,3595.55
2020-10-04,3595.43
2020-10-05,3595.29
2020-10-06,3595.15
2020-10-07,3595.02
2020-10-08,3594.87
2020-10-09,3594.74
2020-10-10,3594.625
2020-10-11,3594.51
2020-10-12,3594.345
2020-10-13,3594.18
2020-10-14,3594.05
2020-10-15,3593.89667
2020-10-16,3593.74333
2020-10-17,3593.59
2020-10-18,3593.46
2020-10-19,3593.31333
2020-10-20,3593.16667
2020-10-21,3593.02
2020-10-22,3592.89
2020-10-23,3592.74
2020-10-24,3592.6
2020-10-25,3592.49
2020-10-26,3592.34
2020-10-27,3592.19
2020-10-28,3592.05
2020-10-29,3591.93
2020-10-30,3591.81
2020-10-31,3591.72
2020-11-01,3591.64
2020-11-02,3591.51
2020-11-03,3591.37
2020-11-04,3591.25
2020-11-05,3591.12
2020-11-06,3590.98
2020-11-07,3590.83
2020-11-08,3590.73
2020-11-09,3590.58
2020-11-10,3590.47
2020-11-11,3590.3
2020-11-12,3590.18
2020-11-13,3590.0
2020-11-14,3589.88
2020-11-15,3589.76
2020-11-16,3589.64
2020-11-17,3589.48
2020-11-18,3589.34
2020-11-19,3589.22
2020-11-20,3589.1
2020-11-21,3588.98
2020-11-22,3588.87
2020-11-23,3588.72
2020-11-24,3588.56
2020-11-25,3588.4
2020-11-26,3588.33
2020-11-27,3588.14
2020-11-28,3587.99
2020-11-29,3587.87
2020-11-30,3587.72
2020-12-01,3587.56
2020-12-02,3587.39
2020-12-03,3587.18
2020-12-04,3587.02
2020-12-05,3586.84
2020-12-06,3586.7
2020-12-07,3586.52
2020-12-08,3586.34
2020-12-09,3586.16
2020-12-10,3585.98
2020-12-11,3585.78
2020-12-12,3585.58
2020-12-13,3585.45
2020-12-14,3585.23
2020-12-15,3585.02
2020-12-16,3584.83
2020-12-17,3584.64
2020-12-18,3584.46
2020-12-19,3584.29
2020-12-20,3584.15
2020-12-21,3583.97
2020-12-22,3583.81
2020-12-23,3583.635
2020-12-24,3583.46
2020-12-25,3583.29
2020-12-26,3583.1
2020-12-27,3582.99
2020-12-28,3582.76
2020-12-29,3582.59
2020-12-30,3582.43
2020-12-31,3582.21
2021-01-01,3582.06
2021-01-02,3581.92
2021-01-03,3581.8
2021-01-04,3581.58333
2021-01-05,3581.36667
2021-01-06,3581.15
2021-01-07,3580.94
2021-01-08,3580.74
2021-01-09,3580.56
2021-01-10,3580.43
2021-01-11,3580.195
2021-01-12,3579.96
2021-01-13,3579.75
2021-01-14,3579.55
2021-01-15,3579.31
2021-01-16,3579.14
2021-01-17,3579.01
2021-01-18,3578.84
2021-01-19,3578.65
2021-01-20,3578.39
2021-01-21,3578.19
2021-01-22,3578.01
2021-01-23,3577.86
2021-01-24,3577.71
2021-01-25,3577.49
2021-01-26,3577.29
2021-01-27,3577.1
2021-01-28,3576.91
2021-01-29,3576.74
2021-01-30,3576.57
2021-01-31,3576.45
2021-02-01,3576.29
2021-02-02,3576.08
2021-02-03,3575.98
2021-02-04,3575.77
2021-02-05,3575.58
2021-02-06,3575.38
2021-02-07,3575.25
2021-02-08,3575.05
2021-02-09,3574.89
2021-02-10,3574.69
2021-02-11,3574.48
2021-02-12,3574.28
2021-02-13,3574.11
2021-02-14,3573.98
2021-02-15,3573.78
2021-02-16,3573.62
2021-02-17,3573.45
2021-02-18,3573.24
2021-02-19,3573.07
2021-02-20,3572.86
2021-02-21,3572.76
2021-02-22,3572.57
2021-02-23,3572.43
2021-02-24,3572.22667
2021-02-25,3572.02333
2021-02-26,3571.82
2021-02-27,3571.66
2021-02-28,3571.46
2021-03-01,3571.27
2021-03-02,3571.13
2021-03-03,3570.955
2021-03-04,3570.78
2021-03-05,3570.64
2021-03-06,3570.45
2021-03-07,3570.3
2021-03-08,3570.12
2021-03-09,3569.99
2021-03-10,3569.83
2021-03-11,3569.72
2021-03-12,3569.51
2021-03-13,3569.34
2021-03-14,3569.18
2021-03-15,3569.21
2021-03-16,3569.23
2021-03-17,3569.28
2021-03-18,3569.32
2021-03-19,3569.36
2021-03-20,3569.35
2021-03-21,3569.17
2021-03-22,3568.81
2021-03-23,3568.47
2021-03-24,3568.08
2021-03-25,3567.72
2021-03-26,3567.53
2021-03-27,3567.39
2021-03-28,3567.24
2021-03-29,3567.13
2021-03-30,3566.92
2021-03-31,3566.71
2021-04-01,3566.6
2021-04-02,3566.45
2021-04-03,3566.3
2021-04-04,3566.15
2021-04-05,3566.0
2021-04-06,3565.87
2021-04-07,3565.73
2021-04-08,3565.62
2021-04-09,3565.45
2021-04-10,3565.32
2021-04-11,3565.23
2021-04-12,3565.08
2021-04-13,3564.87
2021-04-14,3564.74
2021-04-15,3564.58
2021-04-16,3564.45
2021-04-17,3564.31
2021-04-18,3564.15
2021-04-19,3564.1
2021-04-20,3563.93
2021-04-21,3563.76
2021-04-22,3563.62
2021-04-23,3563.5
2021-04-24,3563.29
2021-04-25,3563.12
2021-04-26,3562.98
2021-04-27,3562.86
2021-04-28,3562.67
2021-04-29,3562.52
2021-04-30,3562.37
2021-05-01,3562.26
2021-05-02,3562.12
2021-05-03,3561.95
2021-05-04,3561.79
2021-05-05,3561.67
2021-05-06,3561.52
2021-05-07,3561.43
2021-05-08,3561.37
2021-05-09,3561.27
2021-05-10,3561.13
2021-05-11,3561.05
2021-05-12,3560.98
2021-05-13,3560.88
2021-05-14,3560.78
2021-05-15,3560.71
2021-05-16,3560.6
2021-05-17,3560.48
2021-05-18,3560.39
2021-05-19,3560.26
2021-05-20,3560.24
2021-05-21,3560.07
2021-05-22,3560.04
2021-05-23,3559.95
2021-05-24,3559.92
2021-05-25,3559.89
2021-05-26,3559.93
2021-05-27,3559.97
2021-05-28,3560.01
2021-05-29,3560.16
2021-05-30,3560.39
2021-05-31,3560.57
2021-06-01,3560.74
2021-06-02,3560.94
2021-06-03,3561.12
2021-06-04,3561.24
2021-06-05,3561.27
2021-06-06,3561.35
2021-06-07,3561.41
2021-06-08,3561.49
2021-06-09,3561.55
2021-06-10,3561.61
2021-06-11,3561.66
2021-06-12,3561.7
2021-06-13,3561.76
2021-06-14,3561.78
2021-06-15,3561.78
2021-06-16,3561.76
2021-06-17,3561.68
2021-06-18,3561.61
2021-06-19,3561.51
2021-06-20,3561.49
2021-06-21,3561.35
2021-06-22,3561.22
2021-06-23,3561.09
2021-06-24,3560.87
2021-06-25,3560.7
2021-06-26,3560.57
2021-06-27,3560.46
2021-06-28,3560.3
2021-06-29,3560.14
2021-06-30,3560.06
2021-07-01,3559.95
2021-07-02,3559.81
2021-07-03,3559.68
2021-07-04,3559.49
2021-07-05,3559.31
2021-07-06,3559.09
2021-07-07,3558.88
2021-07-08,3558.66
2021-07-09,3558.43
2021-07-10,3558.18
2021-07-11,3557.98
2021-07-12,3557.74
2021-07-13,3557.5
2021-07-14,3557.24
2021-07-15,3556.98
2021-07-16,3556.72
2021-07-17,3556.46
2021-07-18,3556.23
2021-07-19,3556.0
2021-07-20,3555.86
2021-07-21,3555.605
2021-07-22,3555.35
2021-07-23,3555.125
2021-07-24,3554.9
2021-07-25,3554.72
2021-07-26,3554.51
2021-07-27,3554.36
2021-07-28,3554.24
2021-07-29,3554.16
2021-07-30,3554.01
2021-07-31,3553.88
2021-08-01,3553.8
2021-08-02,3553.62
2021-08-03,3553.47
2021-08-04,3553.33
2021-08-05,3553.18
2021-08-06,3553.02
2021-08-07,3552.82
2021-08-08,3552.68
2021-08-09,3552.48
2021-08-10,3552.3
2021-08-11,3552.08
2021-08-12,3551.84
2021-08-13,3551.63
2021-08-14,3551.4
2021-08-15,3551.22
2021-08-16,3550.96
2021-08-17,3550.69
2021-08-18,3550.56
2021-08-19,3550.83
2021-08-20,3550.88
2021-08-21,3550.8
2021-08-22,3550.75
2021-08-23,3550.61
2021-08-24,3550.45
2021-08-25,3550.26
2021-08-26,3550.05
2021-08-27,3549.84
2021-08-28,3549.64
2021-08-29,3549.46
2021-08-30,3549.19
2021-08-31,3548.96
2021-09-01,3549.11
2021-09-02,3549.16
2021-09-03,3549.27
2021-09-04,3549.2
2021-09-05,3549.16
2021-09-06,3549.04
2021-09-07,3548.92
2021-09-08,3548.79
2021-09-09,3548.64
2021-09-10,3548.5
2021-09-11,3548.38
2021-09-12,3548.25
2021-09-13,3548.07
2021-09-14,3547.91
2021-09-15,3547.75
2021-09-16,3547.59
2021-09-17,3547.42
2021-09-18,3547.25667
2021-09-19,3547.09333
2021-09-20,3546.93
2021-09-21,3546.75
2021-09-22,3546.6
2021-09-23,3546.44
2021-09-24,3546.28
2021-09-25,3546.125
2021-09-26,3545.9775
2021-09-27,3545.83
2021-09-28,3545.68
2021-09-29,3545.53
2021-09-30,3545.36
2021-10-01,3545.29
2021-10-02,3545.33
2021-10-03,3545.33
2021-10-04,3545.3
2021-10-05,3545.35
2021-10-06,3545.31
2021-10-07,3545.25
2021-10-08,3545.19
2021-10-09,3545.16
2021-10-10,3545.12
2021-10-11,3545.13
2021-10-12,3545.0
2021-10-13,3544.92
2021-10-14,3544.9
2021-10-15,3544.84
2021-10-16,3544.8
2021-10-17,3544.77
2021-10-18,3544.72
2021-10-19,3544.67
2021-10-20,3544.6
2021-10-21,3544.55
2021-10-22,3544.47
2021-10-23,3544.43
2021-10-24,3544.41
2021-10-25,3544.41
2021-10-26,3544.36
2021-10-27,3544.35
2021-10-28,3544.31
2021-10-29,3544.28
2021-10-30,3544.27
2021-10-31,3544.25
2021-11-01,3544.21
2021-11-02,3544.19
2021-11-03,3544.12
2021-11-04,3544.04
2021-11-05,3543.98
2021-11-06,3543.91
2021-11-07,3543.85
2021-11-08,3543.77
2021-11-09,3543.7
2021-11-10,3543.63
2021-11-11,3543.55
2021-11-12,3543.46
2021-11-13,3543.39
2021-11-14,3543.34
2021-11-15,3543.22
2021-11-16,3543.22
2021-11-17,3543.07
2021-11-18,3542.96
2021-11-19,3542.84
2021-11-20,3542.79
2021-11-21,3542.69
2021-11-22,3542.6
2021-11-23,3542.47
2021-11-24,3542.4
2021-11-25,3542.32
2021-11-26,3542.21
2021-11-27,3542.11
2021-11-28,3542.04
2021-11-29,3541.94
2021-11-30,3541.84
2021-12-01,3541.76
2021-12-02,3541.54
2021-12-03,3541.37
2021-12-04,3541.23
2021-12-05,3541.11
2021-12-06,3540.98
2021-12-07,3540.82
2021-12-08,3540.65
2021-12-09,3540.57
2021-12-10,3540.4
2021-12-11,3540.26
2021-12-12,3540.15
2021-12-13,3540.01
2021-12-14,3539.8
2021-12-15,3539.69
2021-12-16,3539.53
2021-12-17,3539.4
2021-12-18,3539.24
2021-12-19,3539.12
2021-12-20,3538.95
2021-12-21,3538.75
2021-12-22,3538.58
2021-12-23,3538.37
2021-12-24,3538.19
2021-12-25,3538.08
2021-12-26,3537.99
2021-12-27,3537.88
2021-12-28,3537.75
2021-12-29,3537.61
2021-12-30,3537.46
2021-12-31,3537.33
2022-01-01,3537.17
2022-01-02,3537.04
2022-01-03,3536.82
2022-01-04,3536.61
2022-01-05,3536.38
2022-01-06,3536.15
2022-01-07,3535.95
2022-01-08,3535.78
2022-01-09,3535.65
2022-01-10,3535.44
2022-01-11,3535.25
2022-01-12,3535.08
2022-01-13,3534.87
2022-01-14,3534.72
2022-01-15,3534.57
2022-01-16,3534.42
2022-01-17,3534.22
2022-01-18,3534.01
2022-01-19,3533.8
2022-01-20,3533.59
2022-01-21,3533.4
2022-01-22,3533.23
2022-01-23,3533.05
2022-01-24,3532.85
2022-01-25,3532.74
2022-01-26,3532.53
2022-01-27,3532.36
2022-01-28,3532.13
2022-01-29,3531.93
2022-01-30,3531.75
2022-01-31,3531.52
2022-02-01,3531.35
2022-02-02,3531.18
2022-02-03,3530.98
2022-02-04,3530.81
2022-02-05,3530.61
2022-02-06,3530.43
2022-02-07,3530.29
2022-02-08,3530.13
2022-02-09,3530.0
2022-02-10,3529.83
2022-02-11,3529.67667
2022-02-12,3529.52333
2022-02-13,3529.37
2022-02-14,3529.21
2022-02-15,3529.02
2022-02-16,3528.87
2022-02-17,3528.72
2022-02-18,3528.54
2022-02-19,3528.41
2022-02-20,3528.28
2022-02-21,3528.12
2022-02-22,3527.98
2022-02-23,3527.8
2022-02-24,3527.6
2022-02-25,3527.455
2022-02-26,3527.31
2022-02-27,3527.18
2022-02-28,3526.97
2022-03-01,3526.8
2022-03-02,3526.63
2022-03-03,3526.47
2022-03-04,3526.29
2022-03-05,3526.19
2022-03-06,3526.01
2022-03-07,3525.87
2022-03-08,3525.73
2022-03-09,3525.66
2022-03-10,3525.52
2022-03-11,3525.38
2022-03-12,3525.28
2022-03-13,3525.18
2022-03-14,3525.08
2022-03-15,3524.96
2022-03-16,3524.83
2022-03-17,3524.68
2022-03-18,3524.55
2022-03-19,3524.42
2022-03-20,3524.295
2022-03-21,3524.17
2022-03-22,3524.06
2022-03-23,3523.93
2022-03-24,3523.81
2022-03-25,3523.71
2022-03-26,3523.61
2022-03-27,3523.53
2022-03-28,3523.41
2022-03-29,3523.32
2022-03-30,3523.21
2022-03-31,3523.13
2022-04-01,3523.09
2022-04-02,3523.07
2022-04-03,3523.05333
2022-04-04,3523.03667
2022-04-05,3523.02
2022-04-06,3522.98
2022-04-07,3522.96
2022-04-08,3522.95
2022-04-09,3522.99
2022-04-10,3522.94
2022-04-11,3522.84
2022-04-12,3522.81
2022-04-13,3522.77
2022-04-14,3522.72
2022-04-15,3522.69
2022-04-16,3522.69
2022-04-17,3522.68
2022-04-18,3522.61
2022-04-19,3522.54
2022-04-20,3522.47
2022-04-21,3522.4
2022-04-22,3522.24
2022-04-23,3522.34
2022-04-24,3522.41
2022-04-25,3522.51
2022-04-26,3522.58
2022-04-27,3522.63
2022-04-28,3522.64
2022-04-29,3522.73
2022-04-30,3522.77
2022-05-01,3522.71
2022-05-02,3522.75
2022-05-03,3522.76
2022-05-04,3522.83
2022-05-05,3522.87
2022-05-06,3522.95
2022-05-07,3523.03
2022-05-08,3523.06
2022-05-09,3523.15
2022-05-10,3523.25
2022-05-11,3523.35
2022-05-12,3523.71
2022-05-13,3524.0
2022-05-14,3524.35
2022-05-15,3524.78
2022-05-16,3525.17
2022-05-17,3525.59
2022-05-18,3526.05
2022-05-19,3526.56
2022-05-20,3527.15
2022-05-21,3527.73
2022-05-22,3528.33
2022-05-23,3528.94
2022-05-24,3529.53
2022-05-25,3530.01
2022-05-26,3530.38
2022-05-27,3530.69
2022-05-28,3530.95
2022-05-29,3531.12
2022-05-30,3531.34
2022-05-31,3531.69
2022-06-01,3532.1
2022-06-02,3532.56
2022-06-03,3533.06
2022-06-04,3533.54
2022-06-05,3533.99
2022-06-06,3534.4
2022-06-07,3534.74
2022-06-08,3535.04
2022-06-09,3535.32
2022-06-10,3535.6
2022-06-11,3535.9
2022-06-12,3536.2
2022-06-13,3536.51
2022-06-14,3536.82
2022-06-15,3537.18
2022-06-16,3537.49
2022-06-17,3537.78
2022-06-18,3538.07
2022-06-19,3538.29
2022-06-20,3538.51
2022-06-21,3538.64
2022-06-22,3538.83
2022-06-23,3539.0
2022-06-24,3539.1
2022-06-25,3539.18
